match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
1218,2024-10-27 18:30:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,2.0,2.7,1.2,1.8,2.2,2.4,3.3,4.4,-1.1000000000000005,1.0,0.333,1.333,1.0,1.333,2.0,0.0,-1.0,0.333,0.0,0.667,0.0,0.333,0.0,0.667,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.6000000000000001,0.19999999999999973,0.0,0.0,3.5999999999999996,4.0,0,0,DRAW,0,0
855,2024-10-27 19:45:00,Serie A,Fiorentina,AS Roma,6.7,5.3,2.4,1.4,1.0,0.8,7.8,4.4,3.3999999999999995,2.0,1.0,1.5,0.5,1.0,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,1.0,-0.19999999999999996,0.0,0.0,3.2,2.4,5,1,HOME,1,1
115,2024-10-27 20:00:00,La Liga,Real Sociedad,Osasuna,5.3,5.3,1.0,1.6,0.4,1.2,7.8,4.4,3.3999999999999995,0.8,0.5,1.2,0.5,1.4,2.0,-0.2,-1.5,0.2,0.25,0.2,0.5,0.2,0.0,0.30000000000000004,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.6000000000000001,0.7999999999999999,0.0,0.0,2.2,2.0,0,2,AWAY,0,0
116,2024-10-28 20:00:00,La Liga,Mallorca,Athletic Club,8.0,6.7,1.4,2.2,0.8,1.0,6.7,4.4,2.3,1.6,1.5,0.8,1.75,0.6,1.5,0.2,0.25,0.6,0.25,0.2,0.0,0.4,0.5,0.10000000000000009,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.8000000000000003,0.19999999999999996,0.0,0.0,2.4,3.0,0,0,DRAW,0,0
856,2024-10-29 17:30:00,Serie A,Cagliari,Bologna,4.7,4.7,1.4,1.4,1.8,1.2,4.4,3.3,1.1000000000000005,1.0,1.25,0.8,1.5,1.8,2.0,-1.0,-0.5,0.2,0.0,0.6,0.25,0.2,0.25,-0.25,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-0.6000000000000001,0.0,0.0,2.5999999999999996,3.2,0,2,AWAY,0,0
857,2024-10-29 17:30:00,Serie A,Lecce,Hellas Verona,0.7,2.0,0.4,1.4,2.6,3.2,0.0,3.3,-3.3,1.0,0.75,0.75,1.5,3.0,2.75,-2.25,-1.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,1.2,1.2,,,,0,5.0,5.0,0,-1.3,-0.9999999999999999,0.6000000000000001,0.0,0.0,3.6,4.0,1,0,HOME,0,0
858,2024-10-29 19:45:00,Serie A,AC Milan,Napoli,8.0,8.7,2.2,1.4,0.6,0.2,6.7,10.0,-3.3,2.5,1.75,2.5,1.25,0.5,0.75,2.0,0.5,0.75,0.75,0.0,0.5,0.75,0.5,0.75,1.2,1.2,,,,0,5.0,5.0,0,-0.6999999999999993,0.8000000000000003,-0.39999999999999997,0.0,0.0,2.4000000000000004,2.0,0,2,AWAY,0,0
859,2024-10-30 17:30:00,Serie A,Empoli,Inter,3.3,6.7,0.8,2.4,0.8,2.0,1.1,7.8,-6.699999999999999,0.75,2.0,0.0,1.75,0.25,1.25,-0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.5,-1.25,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-1.5999999999999999,1.2,0.0,0.0,2.8,3.2,0,3,AWAY,1,0
860,2024-10-30 17:30:00,Serie A,Venezia,Udinese,2.7,4.0,1.2,1.0,1.6,1.4,1.1,6.7,-5.6,1.0,1.0,0.667,1.0,1.0,1.75,-0.333,-0.75,0.333,0.0,0.667,0.5,0.333,0.25,0.0,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.19999999999999996,-0.20000000000000018,0.0,0.0,2.5999999999999996,2.6,3,2,HOME,1,1
861,2024-10-30 19:45:00,Serie A,Juventus,Parma,6.0,2.7,1.8,1.2,1.0,1.4,5.6,3.3,2.3,1.8,0.75,1.0,1.0,0.2,1.25,0.8,-0.25,0.8,0.25,0.4,0.25,0.4,0.0,1.05,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.6000000000000001,0.3999999999999999,0.0,0.0,3.2,2.2,2,2,DRAW,1,1
862,2024-10-30 19:45:00,Serie A,Atalanta,Monza,6.7,3.3,3.2,1.4,1.2,1.4,10.0,5.6,4.4,2.25,1.25,4.0,1.25,1.75,1.0,2.25,0.25,0.0,0.5,0.0,0.5,0.75,0.25,1.0,1.2,1.2,,,,0,5.0,5.0,0,3.4000000000000004,1.8000000000000003,0.19999999999999996,0.0,0.0,4.6,2.5999999999999996,2,0,HOME,0,0
863,2024-10-31 17:30:00,Serie A,Genoa,Fiorentina,0.7,8.7,0.6,3.0,3.0,0.6,1.1,10.0,-8.9,0.6,1.25,1.0,2.25,2.0,1.0,-1.0,1.25,0.0,0.5,0.4,0.25,0.0,0.25,-0.65,1.2,1.2,,,,0,5.0,5.0,0,-7.999999999999999,-2.4,-2.4,0.0,0.0,1.2,6.0,0,1,AWAY,0,0
864,2024-10-31 19:45:00,Serie A,AS Roma,Torino,4.7,4.0,1.4,2.0,1.6,2.2,1.1,3.3,-2.1999999999999997,1.5,1.4,1.5,2.0,1.0,2.0,0.5,0.0,0.25,0.2,0.25,0.0,0.5,0.4,0.10000000000000009,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,-0.6000000000000001,0.6000000000000001,0.0,0.0,3.6,3.6,1,0,HOME,0,0
865,2024-10-31 19:45:00,Serie A,Como,Lazio,4.7,6.0,1.6,1.8,1.8,1.2,1.1,6.7,-5.6,1.667,0.75,2.0,1.25,1.667,1.75,0.333,-0.5,0.0,0.0,0.0,0.25,0.333,0.25,0.917,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-0.19999999999999996,-0.6000000000000001,0.0,0.0,2.8,3.6,1,5,AWAY,1,1
1219,2024-11-01 19:30:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,6.0,5.3,2.2,2.0,1.8,1.8,5.6,4.4,1.1999999999999993,1.75,1.0,2.5,1.5,2.25,2.5,0.25,-1.0,0.0,0.0,0.0,0.25,0.5,0.25,0.75,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.20000000000000018,0.0,0.0,0.0,4.0,3.8,0,0,DRAW,0,0
117,2024-11-01 20:00:00,La Liga,Alaves,Mallorca,2.0,6.7,0.6,1.2,1.8,0.8,3.3,4.4,-1.1000000000000005,1.4,1.8,1.2,1.2,1.4,1.0,-0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.6,-0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-4.7,-0.6,-1.0,0.0,0.0,1.4,3.0,1,0,HOME,0,0
477,2024-11-02 12:30:00,Premier League,Newcastle,Arsenal,1.3,5.3,0.6,2.2,1.4,1.8,1.1,4.4,-3.3000000000000003,1.75,1.75,1.0,1.25,0.75,1.0,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-1.6,0.40000000000000013,0.0,0.0,2.4,3.6,1,0,HOME,0,0
118,2024-11-02 13:00:00,La Liga,Osasuna,Valladolid,5.3,2.0,1.6,1.4,1.0,2.0,4.4,3.3,1.1000000000000005,2.4,0.6,2.2,1.0,1.4,3.4,0.8,-2.4,0.2,0.0,0.0,0.4,0.8,0.2,1.7999999999999998,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.20000000000000018,1.0,0.0,0.0,3.6,2.4,1,0,HOME,0,0
866,2024-11-02 14:00:00,Serie A,Bologna,Lecce,6.0,2.0,1.4,0.2,0.8,2.2,5.6,3.3,2.3,1.0,0.2,0.75,0.0,0.75,1.4,0.0,-1.4,0.25,0.2,0.25,1.0,0.0,0.0,0.8,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.2,1.4000000000000001,0.0,0.0,3.6,1.0,1,0,HOME,0,0
1220,2024-11-02 14:30:00,Bundesliga,Bayern München,Union Berlin,7.3,6.7,3.6,1.4,0.8,0.8,7.8,7.8,0.0,2.333,1.25,2.333,0.75,0.333,0.5,2.0,0.25,0.667,0.5,0.0,0.5,0.667,0.25,1.0830000000000002,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,2.2,0.0,0.0,0.0,4.4,2.2,3,0,HOME,1,0
1221,2024-11-02 14:30:00,Bundesliga,VfL Wolfsburg,FC Augsburg,3.3,4.0,2.0,1.4,2.2,2.4,4.4,6.7,-2.3,0.25,0.0,1.75,0.333,2.75,3.667,-1.0,-3.333,0.0,0.0,0.0,0.667,0.0,0.0,0.25,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.6000000000000001,0.19999999999999973,0.0,0.0,4.4,3.6,1,1,DRAW,0,1
1222,2024-11-02 14:30:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,3.3,3.3,1.6,0.8,1.6,1.0,5.6,1.1,4.5,1.5,0.75,2.5,1.25,2.75,1.5,-0.25,-0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.75,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.8,-0.6000000000000001,0.0,0.0,2.6,2.4000000000000004,0,2,AWAY,0,0
1223,2024-11-02 14:30:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,5.3,0.7,2.2,1.2,1.6,3.4,2.2,0.0,2.2,2.333,0.0,2.667,1.0,1.333,2.5,1.333,-1.5,0.333,0.0,0.0,0.25,0.667,0.0,2.333,1.2,1.2,,,,0,5.0,5.0,0,4.6,1.0000000000000002,1.7999999999999998,0.0,0.0,5.6,2.8,7,2,HOME,1,1
1224,2024-11-02 14:30:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,1.3,2.7,1.4,0.8,2.4,1.4,1.1,1.1,0.0,0.0,1.5,0.75,2.0,3.5,1.75,-2.75,0.25,0.0,0.5,0.5,0.0,0.0,0.5,-1.5,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000001,0.5999999999999999,-1.0,0.0,0.0,2.8,3.2,1,0,HOME,0,0
478,2024-11-02 15:00:00,Premier League,Bournemouth,Manchester City,4.7,7.3,1.2,1.8,1.2,1.2,4.4,10.0,-5.6,1.75,2.5,1.5,2.0,0.75,0.75,0.75,1.25,0.25,0.25,0.25,0.0,0.5,0.75,-0.75,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-0.6000000000000001,0.0,0.0,0.0,2.4,3.0,2,1,HOME,1,1
479,2024-11-02 15:00:00,Premier League,Liverpool,Brighton,8.7,5.3,2.0,2.0,0.8,2.0,7.8,7.8,0.0,2.25,1.75,1.75,1.75,0.5,1.25,1.25,0.5,0.5,0.5,0.25,0.0,0.75,0.5,0.5,1.2,1.2,,,,0,5.0,5.0,0,3.3999999999999995,0.0,1.2,0.0,0.0,4.0,2.8,2,1,HOME,1,1
480,2024-11-02 15:00:00,Premier League,Southampton,Everton,0.7,6.0,1.0,1.2,2.2,0.6,0.0,5.6,-5.6,0.25,1.0,0.75,1.25,2.0,2.0,-1.25,-0.75,0.0,0.25,0.5,0.25,0.0,0.25,-0.75,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-0.19999999999999996,-1.6,0.0,0.0,1.6,3.4000000000000004,1,0,HOME,0,0
481,2024-11-02 15:00:00,Premier League,Ipswich,Leicester,1.3,4.7,1.4,1.6,2.6,2.0,0.0,6.7,-6.7,0.5,1.0,0.75,2.0,1.75,2.5,-1.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.25,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-0.20000000000000018,-0.6000000000000001,0.0,0.0,3.4,4.2,1,1,DRAW,0,1
482,2024-11-02 15:00:00,Premier League,Nottingham Forest,West Ham,5.3,4.7,1.4,1.6,1.0,2.0,7.8,6.7,1.0999999999999996,1.25,1.25,0.75,1.25,0.75,1.5,0.0,-0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,-0.20000000000000018,1.0,0.0,0.0,3.4,2.6,3,0,HOME,1,0
119,2024-11-02 15:15:00,La Liga,Girona,Leganes,3.3,4.0,0.6,1.2,0.8,1.0,3.3,4.4,-1.1000000000000005,1.4,0.6,1.4,0.6,1.2,1.4,0.2,-0.8,0.4,0.2,0.4,0.4,0.4,0.0,0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.6,0.19999999999999996,0.0,0.0,1.6,2.0,4,3,HOME,1,1
867,2024-11-02 17:00:00,Serie A,Udinese,Juventus,4.0,6.0,1.4,2.2,1.4,1.4,3.3,5.6,-2.3,2.4,2.0,1.6,2.5,0.8,1.0,0.8,1.5,0.6,0.75,0.0,0.25,0.8,0.5,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.8000000000000003,0.0,0.0,0.0,2.8,3.6,0,2,AWAY,0,0
483,2024-11-02 17:30:00,Premier League,Wolves,Crystal Palace,0.7,2.7,1.6,0.4,2.8,0.8,1.1,3.3,-2.1999999999999997,0.0,0.25,1.25,0.75,3.0,1.5,-1.75,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,-0.25,1.2,1.2,,,,0,5.0,5.0,0,-2.0,1.2000000000000002,-1.9999999999999998,0.0,0.0,2.4000000000000004,3.1999999999999997,2,2,DRAW,1,1
1225,2024-11-02 17:30:00,Bundesliga,Borussia Dortmund,RB Leipzig,4.0,8.7,1.8,2.0,2.4,0.2,3.3,10.0,-6.7,3.0,2.5,3.0,1.5,1.25,0.5,1.75,1.0,0.25,0.75,0.0,0.25,1.0,0.75,0.5,1.2,1.2,,,,0,5.0,5.0,0,-4.699999999999999,-0.19999999999999996,-2.1999999999999997,0.0,0.0,2.0,4.4,2,1,HOME,1,1
868,2024-11-02 19:45:00,Serie A,Monza,AC Milan,3.3,6.0,1.2,1.4,1.4,1.0,4.4,3.3,1.1000000000000005,0.6,1.0,1.0,1.5,1.4,1.75,-0.4,-0.25,0.0,0.0,0.2,0.0,0.0,0.25,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.19999999999999996,-0.3999999999999999,0.0,0.0,2.2,2.8,0,1,AWAY,0,0
869,2024-11-03 11:30:00,Serie A,Napoli,Atalanta,10.0,8.7,1.8,3.2,0.2,0.6,10.0,10.0,0.0,3.0,1.4,2.2,1.6,0.4,1.4,1.8,0.2,0.6,0.4,0.0,0.2,1.0,0.4,1.6,1.2,1.2,,,,0,5.0,5.0,0,1.3000000000000007,-1.4000000000000001,0.39999999999999997,0.0,0.0,2.4,3.4000000000000004,0,3,AWAY,1,0
120,2024-11-03 13:00:00,La Liga,Atletico Madrid,Las Palmas,5.3,4.7,1.2,1.2,0.8,1.4,4.4,6.7,-2.3,2.2,0.6,2.0,1.2,0.4,2.2,1.6,-1.0,0.6,0.0,0.2,0.2,0.6,0.2,1.6,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.0,0.5999999999999999,0.0,0.0,2.5999999999999996,2.0,2,0,HOME,0,0
484,2024-11-03 14:00:00,Premier League,Tottenham,Aston Villa,6.0,6.0,2.4,1.8,1.2,1.0,3.3,5.6,-2.3,2.25,2.5,2.75,2.25,0.75,1.25,2.0,1.0,0.25,0.0,0.25,0.0,0.75,0.75,-0.25,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.5999999999999999,-0.19999999999999996,0.0,0.0,3.4,3.0,4,1,HOME,1,1
870,2024-11-03 14:00:00,Serie A,Torino,Fiorentina,2.0,8.7,1.4,2.8,2.0,0.4,3.3,10.0,-6.7,1.75,1.6,1.25,2.0,1.0,0.8,0.25,1.2,0.5,0.6,0.25,0.2,0.5,0.4,0.1499999999999999,1.2,1.2,,,,0,5.0,5.0,0,-6.699999999999999,-1.4,-1.6,0.0,0.0,1.7999999999999998,4.8,0,1,AWAY,0,0
1226,2024-11-03 14:30:00,Bundesliga,SC Freiburg,FSV Mainz 05,6.0,4.7,1.6,1.4,1.4,1.4,6.7,4.4,2.3,2.25,2.333,2.0,3.0,1.5,1.667,0.5,1.333,0.0,0.333,0.25,0.0,0.75,0.667,-0.08300000000000018,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.20000000000000018,0.0,0.0,0.0,3.0,2.8,0,0,DRAW,0,0
121,2024-11-03 15:15:00,La Liga,Barcelona,Espanyol,8.0,4.0,3.0,1.4,1.0,1.6,10.0,3.3,6.7,3.0,0.8,3.75,1.2,0.5,1.8,3.25,-0.6,0.5,0.4,0.0,0.4,1.0,0.2,2.2,1.2,1.2,,,,0,5.0,5.0,0,4.0,1.6,0.6000000000000001,0.0,0.0,4.6,2.4,3,1,HOME,1,1
485,2024-11-03 16:30:00,Premier League,Manchester United,Chelsea,3.3,6.7,0.6,2.2,1.2,1.2,4.4,4.4,0.0,1.5,2.25,0.75,2.75,1.75,1.0,-1.0,1.75,0.25,0.5,0.5,0.0,0.5,0.75,-0.75,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-1.6,0.0,0.0,0.0,1.7999999999999998,3.4000000000000004,1,1,DRAW,0,1
1227,2024-11-03 16:30:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,4.7,4.7,1.2,2.0,1.4,2.6,4.4,4.4,0.0,1.5,2.5,1.75,3.0,2.0,2.0,-0.25,1.0,0.25,0.0,0.0,0.0,0.5,0.75,-1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.8,1.2000000000000002,0.0,0.0,3.8,3.4,4,1,HOME,1,1
871,2024-11-03 17:00:00,Serie A,Hellas Verona,AS Roma,2.0,4.7,1.0,1.0,2.8,1.6,0.0,3.3,-3.3,1.2,0.8,1.4,0.6,2.0,1.4,-0.6,-0.8,0.2,0.4,0.4,0.4,0.4,0.0,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.7,0.0,-1.1999999999999997,0.0,0.0,2.6,3.8,3,2,HOME,1,1
122,2024-11-03 17:30:00,La Liga,Sevilla,Real Sociedad,6.7,5.3,1.6,1.0,1.2,0.6,6.7,4.4,2.3,1.8,1.6,1.0,0.4,1.0,0.2,0.0,0.2,0.4,0.8,0.2,0.6,0.6,0.4,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.6000000000000001,-0.6,0.0,0.0,2.2,2.2,0,2,AWAY,0,0
872,2024-11-03 19:45:00,Serie A,Inter,Venezia,8.7,2.7,2.8,1.4,1.6,2.0,7.8,4.4,3.3999999999999995,2.0,0.4,2.8,0.8,1.6,2.0,1.2,-1.2,0.4,0.2,0.0,0.4,0.6,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,5.999999999999999,1.4,0.3999999999999999,0.0,0.0,4.8,3.0,1,0,HOME,0,0
123,2024-11-03 20:00:00,La Liga,Athletic Club,Real Betis,5.3,6.7,1.8,1.0,1.0,0.6,4.4,6.7,-2.3,2.0,1.0,1.8,0.6,0.8,1.0,1.0,-0.4,0.2,0.2,0.2,0.6,0.6,0.2,1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,0.8,-0.4,0.0,0.0,2.4,2.0,1,1,DRAW,0,1
873,2024-11-04 17:30:00,Serie A,Empoli,Como,1.3,2.7,0.4,1.2,1.4,2.4,1.1,1.1,0.0,0.6,0.8,0.0,1.0,0.8,1.6,-0.8,-0.6,0.6,0.0,1.0,0.4,0.0,0.2,-0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000001,-0.7999999999999999,1.0,0.0,0.0,2.8,2.5999999999999996,1,0,HOME,0,0
874,2024-11-04 17:30:00,Serie A,Parma,Genoa,2.7,0.7,1.2,0.6,1.4,2.8,3.3,1.1,2.1999999999999997,1.0,0.75,1.6,0.5,1.8,2.5,-0.2,-2.0,0.0,0.25,0.0,0.5,0.2,0.25,0.25,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.6,1.4,0.0,0.0,4.0,2.0,0,1,AWAY,0,0
875,2024-11-04 19:45:00,Serie A,Lazio,Cagliari,8.0,4.7,2.6,1.4,1.0,1.8,6.7,3.3,3.4000000000000004,2.6,1.0,2.4,1.0,1.0,1.5,1.4,-0.5,0.2,0.0,0.0,0.5,0.8,0.25,1.6,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.2000000000000002,0.8,0.0,0.0,4.4,2.4,2,1,HOME,1,1
124,2024-11-04 20:00:00,La Liga,Celta Vigo,Getafe,2.7,4.0,0.6,1.0,1.4,0.8,3.3,3.3,0.0,1.4,0.4,1.6,0.6,1.2,1.2,0.4,-0.6,0.0,0.0,0.2,0.4,0.4,0.0,0.9999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-0.4,-0.5999999999999999,0.0,0.0,1.4,2.4,1,0,HOME,0,0
486,2024-11-04 20:00:00,Premier League,Fulham,Brentford,4.7,4.7,1.6,2.4,1.6,2.4,1.1,6.7,-5.6,1.75,0.0,1.75,0.75,1.5,2.25,0.25,-1.5,0.0,0.0,0.0,0.25,0.5,0.0,1.75,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.7999999999999998,0.7999999999999998,0.0,0.0,4.0,4.0,2,1,HOME,1,1
876,2024-11-07 19:45:00,Serie A,Genoa,Como,2.7,0.7,0.8,0.6,2.2,2.2,3.3,0.0,3.3,0.4,0.6,0.6,0.8,1.8,1.6,-1.2,-0.8,0.0,0.0,0.6,0.6,0.0,0.2,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.20000000000000007,0.0,0.0,0.0,3.0,2.8000000000000003,1,1,DRAW,0,1
1228,2024-11-08 19:30:00,Bundesliga,Union Berlin,SC Freiburg,4.7,4.7,1.0,1.0,1.2,1.4,4.4,4.4,0.0,2.5,1.5,1.5,1.25,0.75,1.25,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.5,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.19999999999999996,0.0,0.0,2.4,2.2,0,0,DRAW,0,0
877,2024-11-08 19:45:00,Serie A,Lecce,Empoli,2.0,2.7,0.2,0.6,1.8,1.4,3.3,4.4,-1.1000000000000005,1.4,1.6,0.8,1.4,2.4,1.0,-1.6,0.4,0.4,0.2,0.4,0.0,0.4,0.4,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.39999999999999997,-0.40000000000000013,0.0,0.0,1.5999999999999999,2.4,1,1,DRAW,0,1
125,2024-11-08 20:00:00,La Liga,Rayo Vallecano,Las Palmas,6.7,4.0,1.8,1.0,0.6,1.6,6.7,6.7,0.0,1.6,0.6,1.4,1.0,1.0,2.2,0.4,-1.2,0.2,0.0,0.0,0.4,0.4,0.2,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.8,1.0,0.0,0.0,3.4000000000000004,1.6,1,3,AWAY,1,1
126,2024-11-09 13:00:00,La Liga,Real Madrid,Osasuna,6.7,6.7,1.6,1.8,1.6,1.0,6.7,6.7,0.0,2.4,1.0,2.2,0.8,1.4,1.6,0.8,-0.8,0.4,0.4,0.2,0.4,0.8,0.2,1.4,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.19999999999999996,-0.6000000000000001,0.0,0.0,2.6,3.4000000000000004,4,0,HOME,1,0
878,2024-11-09 14:00:00,Serie A,Venezia,Parma,2.7,2.7,1.2,0.8,1.8,1.0,4.4,2.2,2.2,1.5,0.8,1.25,1.2,1.25,1.4,0.0,-0.2,0.25,0.2,0.5,0.2,0.5,0.0,0.7,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.3999999999999999,-0.8,0.0,0.0,2.2,2.6,1,2,AWAY,1,1
1229,2024-11-09 14:30:00,Bundesliga,Werder Bremen,Holstein Kiel,4.7,2.7,2.2,1.2,2.4,2.0,4.4,3.3,1.1000000000000005,0.5,0.5,0.5,1.75,2.0,2.25,-1.5,-0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,2.0,1.0000000000000002,-0.3999999999999999,0.0,0.0,4.2,3.5999999999999996,2,1,HOME,1,1
1230,2024-11-09 14:30:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,3.3,6.0,0.8,2.0,1.0,1.6,2.2,6.7,-4.5,0.4,0.25,0.6,0.75,1.6,2.25,-1.0,-1.5,0.0,0.25,0.4,0.25,0.0,0.0,0.15000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-1.2,0.6000000000000001,0.0,0.0,2.4000000000000004,3.0,3,1,HOME,1,1
1231,2024-11-09 14:30:00,Bundesliga,VfL Bochum,Bayer Leverkusen,0.0,4.7,1.2,1.4,4.4,1.2,0.0,5.6,-5.6,0.25,2.0,0.75,2.5,3.0,1.5,-2.25,1.0,0.0,0.0,0.5,0.0,0.0,0.5,-1.75,1.2,1.2,,,,0,5.0,5.0,0,-4.7,-0.19999999999999996,-3.2,0.0,0.0,2.4,5.800000000000001,1,1,DRAW,0,1
1232,2024-11-09 14:30:00,Bundesliga,FC St. Pauli,Bayern München,4.7,7.3,1.2,3.2,1.0,0.8,4.4,10.0,-5.6,0.5,2.6,0.0,4.4,1.25,1.2,-1.25,3.2,0.5,0.4,1.0,0.0,0.0,0.8,-2.1,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-2.0,-0.19999999999999996,0.0,0.0,2.0,4.2,0,1,AWAY,0,0
487,2024-11-09 15:00:00,Premier League,Wolves,Southampton,1.3,2.0,1.8,1.0,2.6,2.0,2.2,3.3,-1.0999999999999996,0.2,0.0,1.4,0.6,2.8,2.2,-1.4,-1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.2,1.2,1.2,,,,0,5.0,5.0,0,-0.7,0.8,-0.6000000000000001,0.0,0.0,3.8,3.6,2,0,HOME,0,0
488,2024-11-09 15:00:00,Premier League,West Ham,Everton,4.7,5.3,1.6,1.0,2.0,0.6,3.3,4.4,-1.1000000000000005,1.2,0.8,1.6,1.0,2.0,1.8,-0.4,-0.8,0.0,0.2,0.2,0.4,0.4,0.2,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.6000000000000001,-1.4,0.0,0.0,2.2,3.0,0,0,DRAW,0,0
489,2024-11-09 15:00:00,Premier League,Crystal Palace,Fulham,2.7,4.7,0.8,1.4,1.2,1.6,4.4,4.4,0.0,1.0,1.0,0.6,1.0,1.0,1.2,-0.4,-0.2,0.4,0.2,0.6,0.2,0.2,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.5999999999999999,0.40000000000000013,0.0,0.0,2.4000000000000004,2.5999999999999996,0,2,AWAY,0,0
